customer_number,customer_register_time,platform,last_login,total_purchase,redeemed_amount,lost,churned,censored,success,event_time,event_observed,platform_encoded,redeemed_binary,intervention,intervention_encoded,adjusted_hazard
1,2023-04-13,Web,2024-01-12,34,50,False,False,True,True,274,False,2,1,False,0,0.0
2,2023-12-15,Mobile,2024-01-11,55,0,False,False,False,False,27,True,0,0,False,0,1.0
3,2023-09-28,Mobile,2024-08-21,1,20,False,False,True,True,328,False,0,1,False,0,0.0
4,2023-04-17,Mobile,2024-05-11,0,20,False,False,True,True,390,False,0,1,False,0,0.0
5,2023-03-13,Mobile,2024-06-14,7,0,False,False,True,False,459,False,0,0,False,0,0.0
6,2023-07-08,Web,2024-02-14,83,50,False,False,False,True,221,True,2,1,False,0,1.0
7,2023-01-21,Mobile,2023-05-23,19,0,True,True,False,False,122,True,0,0,False,0,1.0
8,2023-04-13,Web,2024-04-08,19,50,False,False,True,True,361,False,2,1,False,0,0.0
9,2023-05-02,Referral,2023-07-10,5,0,True,True,False,False,69,True,1,0,False,0,1.0
10,2023-08-03,Web,2023-10-13,-8,0,True,True,False,False,71,True,2,0,True,1,0.8
11,2023-11-27,Mobile,2024-04-25,0,50,False,False,True,True,150,False,0,1,False,0,0.0
12,2023-03-29,Web,2023-10-02,21,5,True,True,False,True,187,True,2,1,True,1,0.8
13,2023-04-10,Web,2024-06-14,44,20,False,False,True,True,431,False,2,1,False,0,0.0
14,2023-12-26,Mobile,2025-01-02,0,0,False,False,True,False,373,False,0,0,False,0,0.0
15,2023-06-01,Referral,2024-02-02,22,10,False,False,True,True,246,False,1,1,False,0,0.0
16,2023-05-11,Mobile,2023-11-23,25,0,False,False,True,False,196,False,0,0,False,0,0.0
17,2023-05-30,Referral,2023-07-01,5,55,True,True,False,True,32,True,1,1,False,0,1.0
18,2023-11-05,Mobile,2025-02-14,8,5,False,False,True,True,467,False,0,1,False,0,0.0
19,2023-09-15,Mobile,2024-01-02,0,0,False,False,True,False,109,False,0,0,False,0,0.0
20,2023-12-10,Web,2024-11-27,2,10,False,False,True,True,353,False,2,1,False,0,0.0
21,2023-10-21,Referral,2023-10-22,61,50,True,True,False,True,1,True,1,1,True,1,0.8
22,2023-07-11,Web,2024-01-09,50,0,False,False,False,False,182,True,2,0,False,0,1.0
23,2023-10-04,Referral,2024-03-26,27,0,False,False,True,False,174,False,1,0,False,0,0.0
24,2023-06-10,Referral,2023-11-26,-2,0,False,False,True,False,169,False,1,0,False,0,0.0
25,2023-11-10,Referral,2024-07-15,15,0,False,False,True,False,248,False,1,0,False,0,0.0
26,2023-01-22,Mobile,2023-05-10,28,20,True,True,False,True,108,True,0,1,False,0,1.0
27,2023-09-10,Mobile,2024-09-14,35,0,False,False,True,False,370,False,0,0,False,0,0.0
28,2023-08-24,Mobile,2024-06-16,9,10,False,False,True,True,297,False,0,1,False,0,0.0
29,2023-12-11,Web,2024-08-31,26,5,False,False,True,True,264,False,2,1,False,0,0.0
30,2023-02-18,Mobile,2024-04-09,5,0,False,False,True,False,416,False,0,0,False,0,0.0
31,2023-02-28,Web,2023-03-30,78,0,True,True,False,False,30,True,2,0,True,1,0.8
32,2023-06-19,Mobile,2024-04-16,61,20,False,False,False,True,302,True,0,1,False,0,1.0
33,2023-07-07,Web,2024-10-25,89,0,False,False,False,False,476,True,2,0,False,0,1.0
34,2023-09-28,Web,2024-09-23,3,0,False,False,True,False,361,False,2,0,False,0,0.0
35,2023-07-09,Web,2024-09-17,23,0,False,False,True,False,436,False,2,0,False,0,0.0
36,2023-06-24,Mobile,2024-06-10,17,10,False,False,True,True,352,False,0,1,False,0,0.0
37,2023-02-20,Mobile,2024-06-07,105,0,False,False,False,False,473,True,0,0,False,0,1.0
38,2023-12-30,Web,2025-04-25,5,50,False,False,True,True,482,False,2,1,False,0,0.0
39,2023-02-24,Mobile,2024-01-07,48,15,False,False,True,True,317,False,0,1,False,0,0.0
40,2023-09-01,Web,2024-04-13,-1,5,False,False,True,True,225,False,2,1,False,0,0.0
41,2023-11-16,Mobile,2024-12-17,30,0,False,False,True,False,397,False,0,0,False,0,0.0
42,2023-05-11,Mobile,2023-08-08,-3,0,True,True,False,False,89,True,0,0,False,0,1.0
43,2023-11-03,Mobile,2024-06-24,54,50,False,False,False,True,234,True,0,1,False,0,1.0
44,2023-05-15,Mobile,2023-10-30,71,0,True,True,False,False,168,True,0,0,False,0,1.0
45,2023-01-21,Web,2023-09-09,1,5,True,True,False,True,231,True,2,1,True,1,0.8
46,2023-11-25,Mobile,2024-03-30,24,0,False,False,True,False,126,False,0,0,False,0,0.0
47,2023-06-16,Mobile,2023-08-16,5,10,True,True,False,True,61,True,0,1,False,0,1.0
48,2023-10-01,Mobile,2024-01-29,21,10,False,False,True,True,120,False,0,1,False,0,0.0
49,2023-03-30,Mobile,2024-05-31,6,50,False,False,True,True,428,False,0,1,False,0,0.0
50,2023-11-12,Web,2025-03-23,12,0,False,False,True,False,497,False,2,0,False,0,0.0
51,2023-01-14,Mobile,2023-07-23,83,0,True,True,False,False,190,True,0,0,False,0,1.0
52,2023-08-30,Mobile,2023-12-29,18,0,False,False,True,False,121,False,0,0,False,0,0.0
53,2023-09-22,Web,2024-11-23,36,50,False,False,True,True,428,False,2,1,False,0,0.0
54,2023-12-12,Web,2024-01-29,67,50,False,False,False,True,48,True,2,1,False,0,1.0
55,2023-02-22,Web,2023-09-12,53,50,True,True,False,True,202,True,2,1,False,0,1.0
56,2023-12-06,Referral,2024-02-03,38,0,False,False,True,False,59,False,1,0,False,0,0.0
57,2023-04-02,Mobile,2023-10-04,1,0,True,True,False,False,185,True,0,0,True,1,0.8
58,2023-09-21,Web,2024-05-01,69,0,False,False,False,False,223,True,2,0,False,0,1.0
59,2023-02-04,Web,2024-06-10,0,5,False,False,True,True,492,False,2,1,False,0,0.0
60,2023-07-25,Mobile,2023-08-05,85,0,True,True,False,False,11,True,0,0,True,1,0.8
61,2023-03-22,Referral,2023-12-28,45,0,False,False,True,False,281,False,1,0,False,0,0.0
62,2023-02-19,Web,2023-08-27,43,0,True,True,False,False,189,True,2,0,True,1,0.8
63,2023-12-26,Web,2024-10-23,16,0,False,False,True,False,302,False,2,0,False,0,0.0
64,2023-01-02,Referral,2023-11-08,43,0,False,False,True,False,310,False,1,0,False,0,0.0
65,2023-02-23,Web,2023-10-18,83,0,True,True,False,False,237,True,2,0,True,1,0.8
66,2023-04-16,Web,2023-05-20,59,10,True,True,False,True,34,True,2,1,False,0,1.0
67,2023-09-17,Referral,2024-08-22,1,0,False,False,True,False,340,False,1,0,False,0,0.0
68,2023-11-06,Mobile,2024-03-20,77,10,False,False,False,True,135,True,0,1,False,0,1.0
69,2023-07-10,Web,2024-11-02,1,0,False,False,True,False,481,False,2,0,False,0,0.0
70,2023-08-06,Web,2023-10-07,13,20,True,True,False,True,62,True,2,1,True,1,0.8
71,2023-02-13,Web,2023-12-23,38,0,False,False,True,False,313,False,2,0,False,0,0.0
72,2023-06-11,Web,2024-01-24,1,0,False,False,True,False,227,False,2,0,False,0,0.0
73,2023-07-21,Referral,2023-10-22,0,10,True,True,False,True,93,True,1,1,True,1,0.8
74,2023-09-27,Mobile,2024-01-21,55,50,False,False,False,True,116,True,0,1,False,0,1.0
